,num1,num2,ans
3046,202,884,1086
3047,852,958,1810
3048,685,392,1077
3049,486,169,655
3050,747,483,1230
3051,166,585,751
3052,519,782,1301
3053,504,768,1272
3054,263,640,903
3055,498,821,1319
3056,841,962,1803
3057,30,527,557
3058,18,181,199
3059,507,974,1481
3060,356,713,1069
3061,26,191,217
3062,570,804,1374
3063,263,708,971
3064,216,147,363
3065,189,590,779
3066,320,96,416
3067,43,254,297
3068,0,847,847
3069,618,745,1363
3070,724,573,1297
3071,104,978,1082
3072,17,175,192
3073,819,46,865
3074,95,819,914
3075,31,36,67
3076,535,224,759
3077,506,58,564
3078,628,728,1356
3079,936,507,1443
3080,953,855,1808
3081,740,366,1106
3082,226,85,311
3083,906,815,1721
3084,498,728,1226
3085,486,64,550
3086,456,39,495
3087,341,121,462
3088,977,112,1089
3089,73,931,1004
3090,364,501,865
3091,495,391,886
3092,737,68,805
3093,733,157,890
3094,728,679,1407
3095,678,788,1466
3096,892,115,1007
3097,336,259,595
3098,215,232,447
3099,55,309,364
3100,887,424,1311
3101,302,461,763
3102,619,351,970
3103,723,524,1247
3104,836,647,1483
3105,628,54,682
3106,710,901,1611
3107,205,15,220
3108,90,765,855
3109,863,413,1276
3110,72,65,137
3111,805,783,1588
3112,711,781,1492
3113,956,971,1927
3114,573,737,1310
3115,325,477,802
3116,211,675,886
3117,627,757,1384
3118,930,799,1729
3119,740,115,855
3120,894,211,1105
3121,982,25,1007
3122,35,731,766
3123,350,535,885
3124,774,722,1496
3125,323,965,1288
3126,303,539,842
3127,276,925,1201
3128,953,215,1168
3129,130,637,767
3130,395,202,597
3131,721,677,1398
3132,418,429,847
3133,991,735,1726
3134,713,432,1145
3135,125,303,428
3136,75,675,750
3137,150,587,737
3138,602,758,1360
3139,188,402,590
3140,946,866,1812
3141,581,870,1451
3142,845,521,1366
3143,519,838,1357
3144,569,4,573
3145,307,184,491
3146,166,186,352
3147,833,636,1469
3148,764,575,1339
3149,109,799,908
3150,0,413,413
3151,531,657,1188
3152,368,5,373
3153,497,144,641
3154,159,718,877
3155,745,257,1002
3156,68,500,568
3157,316,572,888
3158,807,252,1059
3159,816,459,1275
3160,22,74,96
3161,474,949,1423
3162,869,878,1747
3163,152,640,792
3164,735,423,1158
3165,635,269,904
3166,442,47,489
3167,862,292,1154
3168,905,250,1155
3169,286,57,343
3170,496,365,861
3171,414,600,1014
3172,700,420,1120
3173,639,492,1131
3174,232,463,695
3175,169,89,258
3176,188,343,531
3177,345,168,513
3178,530,54,584
3179,47,183,230
3180,686,834,1520
3181,557,986,1543
3182,704,452,1156
3183,708,508,1216
3184,705,171,876
3185,310,380,690
3186,530,546,1076
3187,362,126,488
3188,354,256,610
3189,647,66,713
3190,288,866,1154
3191,983,795,1778
3192,420,205,625
3193,237,445,682
3194,378,125,503
3195,408,361,769
3196,714,522,1236
3197,769,295,1064
3198,467,998,1465
3199,192,538,730
3200,536,897,1433
3201,179,263,442
3202,210,939,1149
3203,592,753,1345
3204,60,708,768
3205,54,607,661
3206,150,119,269
3207,215,717,932
3208,934,813,1747
3209,713,848,1561
3210,955,17,972
3211,202,839,1041
3212,811,377,1188
3213,49,98,147
3214,73,553,626
3215,93,955,1048
3216,471,519,990
3217,460,665,1125
3218,328,564,892
3219,297,682,979
3220,479,25,504
3221,885,588,1473
3222,232,112,344
3223,300,125,425
3224,14,903,917
3225,713,406,1119
3226,828,758,1586
3227,210,577,787
3228,816,412,1228
3229,86,680,766
3230,641,411,1052
3231,110,954,1064
3232,541,94,635
3233,45,906,951
3234,630,234,864
3235,698,992,1690
3236,235,603,838
3237,190,698,888
3238,905,307,1212
3239,493,548,1041
3240,941,444,1385
3241,568,683,1251
3242,460,135,595
3243,217,674,891
3244,878,575,1453
3245,109,696,805
3246,692,224,916
3247,160,666,826
3248,719,871,1590
3249,19,269,288
3250,807,214,1021
3251,128,903,1031
3252,959,859,1818
3253,135,751,886
3254,310,825,1135
3255,580,910,1490
3256,245,855,1100
3257,415,162,577
3258,318,615,933
3259,356,439,795
3260,296,418,714
3261,345,269,614
3262,160,458,618
3263,512,537,1049
3264,228,174,402
3265,933,703,1636
3266,59,63,122
3267,438,393,831
3268,231,206,437
3269,621,178,799
3270,158,832,990
3271,225,411,636
3272,304,504,808
3273,187,269,456
3274,310,877,1187
3275,162,679,841
3276,45,62,107
3277,928,634,1562
3278,182,427,609
3279,356,824,1180
3280,645,772,1417
3281,845,210,1055
3282,586,152,738
3283,55,340,395
3284,284,58,342
3285,356,525,881
3286,445,760,1205
3287,612,794,1406
3288,186,116,302
3289,860,644,1504
3290,922,731,1653
3291,972,245,1217
3292,630,479,1109
3293,524,882,1406
3294,333,43,376
3295,48,758,806
3296,840,828,1668
3297,521,371,892
3298,235,420,655
3299,624,296,920
3300,103,499,602
3301,783,138,921
3302,167,125,292
3303,17,29,46
3304,603,716,1319
3305,634,247,881
3306,445,640,1085
3307,790,743,1533
3308,718,708,1426
3309,163,121,284
3310,215,764,979
3311,94,189,283
3312,473,758,1231
3313,564,584,1148
3314,128,457,585
3315,395,869,1264
3316,814,685,1499
3317,268,965,1233
3318,413,922,1335
3319,670,151,821
3320,536,358,894
3321,795,738,1533
3322,689,836,1525
3323,415,919,1334
3324,415,349,764
3325,136,618,754
3326,518,107,625
3327,630,889,1519
3328,237,168,405
3329,773,724,1497
3330,956,779,1735
3331,810,783,1593
3332,503,217,720
3333,346,631,977
3334,694,320,1014
3335,113,349,462
3336,141,318,459
3337,97,408,505
3338,575,565,1140
3339,412,571,983
3340,657,340,997
3341,893,704,1597
3342,591,225,816
3343,846,492,1338
3344,746,569,1315
3345,419,218,637
3346,430,856,1286
3347,941,932,1873
3348,721,768,1489
3349,472,453,925
3350,960,662,1622
3351,280,565,845
3352,752,57,809
3353,941,308,1249
3354,509,235,744
3355,331,331,662
3356,114,815,929
3357,833,570,1403
3358,591,519,1110
3359,319,361,680
3360,509,128,637
3361,471,872,1343
3362,987,967,1954
3363,872,175,1047
3364,675,442,1117
3365,159,858,1017
3366,877,484,1361
3367,242,480,722
3368,141,269,410
3369,107,564,671
3370,390,75,465
3371,224,35,259
3372,454,545,999
3373,518,877,1395
3374,269,729,998
3375,539,861,1400
3376,356,580,936
3377,913,813,1726
3378,262,565,827
3379,305,516,821
3380,457,211,668
3381,987,209,1196
3382,511,431,942
3383,286,672,958
3384,703,750,1453
3385,131,247,378
3386,743,373,1116
3387,130,65,195
3388,529,997,1526
3389,363,769,1132
3390,214,179,393
3391,715,456,1171
3392,40,339,379
3393,332,128,460
3394,461,846,1307
3395,877,402,1279
3396,151,323,474
3397,55,238,293
3398,797,488,1285
3399,607,55,662
3400,188,609,797
3401,940,129,1069
3402,716,726,1442
3403,360,926,1286
3404,725,392,1117
3405,368,939,1307
3406,322,29,351
3407,212,676,888
3408,535,788,1323
3409,65,227,292
3410,272,216,488
3411,537,292,829
3412,78,243,321
3413,361,876,1237
3414,790,733,1523
3415,201,466,667
3416,888,831,1719
3417,777,60,837
3418,388,253,641
3419,781,961,1742
3420,942,724,1666
3421,916,457,1373
3422,87,588,675
3423,379,408,787
3424,379,32,411
3425,66,520,586
3426,990,288,1278
3427,827,510,1337
3428,330,798,1128
3429,931,196,1127
3430,466,295,761
3431,298,539,837
3432,952,97,1049
3433,230,310,540
3434,18,604,622
3435,814,815,1629
3436,574,464,1038
3437,687,328,1015
3438,837,696,1533
3439,732,304,1036
3440,273,35,308
3441,764,205,969
3442,253,909,1162
3443,76,584,660
3444,560,18,578
3445,860,977,1837
3446,59,472,531
3447,477,311,788
3448,354,512,866
3449,648,185,833
3450,527,265,792
3451,392,115,507
3452,94,659,753
3453,922,347,1269
3454,152,420,572
3455,658,693,1351
3456,878,455,1333
3457,734,752,1486
3458,466,762,1228
3459,397,471,868
3460,278,63,341
3461,930,345,1275
3462,208,76,284
3463,489,651,1140
3464,678,663,1341
3465,400,528,928
3466,975,901,1876
3467,644,537,1181
3468,233,315,548
3469,983,985,1968
3470,79,935,1014
3471,875,997,1872
3472,784,473,1257
3473,975,381,1356
3474,455,236,691
3475,564,508,1072
3476,501,817,1318
3477,618,11,629
3478,624,738,1362
3479,149,716,865
3480,246,596,842
3481,214,231,445
3482,444,481,925
3483,257,233,490
3484,225,433,658
3485,916,588,1504
3486,219,422,641
3487,991,837,1828
3488,675,201,876
3489,712,244,956
3490,114,793,907
3491,486,282,768
3492,547,523,1070
3493,289,362,651
3494,861,658,1519
3495,101,476,577
3496,603,728,1331
3497,210,843,1053
3498,575,882,1457
3499,656,171,827
3500,748,496,1244
3501,997,706,1703
3502,218,665,883
3503,469,19,488
3504,72,262,334
3505,525,288,813
3506,711,315,1026
3507,139,407,546
3508,803,373,1176
3509,354,1,355
3510,153,995,1148
3511,478,226,704
3512,707,222,929
3513,754,482,1236
3514,425,100,525
3515,100,356,456
3516,466,284,750
3517,979,128,1107
3518,959,42,1001
3519,722,759,1481
3520,789,228,1017
3521,164,967,1131
3522,714,126,840
3523,374,632,1006
3524,458,239,697
3525,642,385,1027
3526,556,402,958
3527,858,843,1701
3528,227,663,890
3529,915,920,1835
3530,757,109,866
3531,343,61,404
3532,649,385,1034
3533,94,144,238
3534,952,637,1589
3535,555,860,1415
3536,744,879,1623
3537,481,168,649
3538,36,250,286
3539,789,950,1739
3540,755,905,1660
3541,11,822,833
3542,637,612,1249
3543,738,611,1349
3544,962,471,1433
3545,656,315,971
3546,13,254,267
3547,9,324,333
3548,91,896,987
3549,907,489,1396
3550,162,465,627
3551,737,130,867
3552,198,181,379
3553,276,388,664
3554,987,200,1187
3555,610,942,1552
3556,805,28,833
3557,324,822,1146
3558,367,27,394
3559,221,282,503
3560,545,769,1314
3561,243,15,258
3562,260,120,380
3563,156,350,506
3564,188,125,313
3565,995,841,1836
3566,362,363,725
3567,306,842,1148
3568,270,148,418
3569,811,319,1130
3570,840,56,896
3571,862,662,1524
3572,307,445,752
3573,874,722,1596
3574,637,106,743
3575,4,604,608
3576,287,390,677
3577,0,984,984
3578,219,450,669
3579,671,193,864
3580,933,428,1361
3581,443,989,1432
3582,639,617,1256
3583,472,642,1114
3584,151,911,1062
3585,217,936,1153
3586,947,457,1404
3587,350,297,647
3588,998,259,1257
3589,843,428,1271
3590,606,970,1576
3591,400,856,1256
3592,979,424,1403
3593,256,921,1177
3594,663,451,1114
3595,776,521,1297
3596,65,704,769
3597,341,199,540
3598,305,772,1077
3599,786,16,802
3600,11,695,706
3601,982,791,1773
3602,901,626,1527
3603,352,554,906
3604,818,376,1194
3605,861,234,1095
3606,740,101,841
3607,276,103,379
3608,827,762,1589
3609,881,280,1161
3610,603,745,1348
3611,671,70,741
3612,660,747,1407
3613,318,661,979
3614,742,688,1430
3615,857,147,1004
3616,786,443,1229
3617,950,37,987
3618,834,191,1025
3619,281,549,830
3620,248,310,558
3621,132,525,657
3622,583,920,1503
3623,208,806,1014
3624,719,709,1428
3625,821,880,1701
3626,377,199,576
3627,676,382,1058
3628,650,887,1537
3629,401,640,1041
3630,575,339,914
3631,246,330,576
3632,909,554,1463
3633,578,386,964
3634,578,278,856
3635,143,315,458
3636,19,563,582
3637,596,205,801
3638,696,498,1194
3639,747,706,1453
3640,706,871,1577
3641,402,781,1183
3642,113,696,809
3643,808,937,1745
3644,363,967,1330
3645,447,901,1348
3646,240,140,380
3647,931,354,1285
3648,703,585,1288
3649,388,616,1004
3650,609,721,1330
3651,749,635,1384
3652,914,905,1819
3653,218,557,775
3654,593,568,1161
3655,416,602,1018
3656,97,442,539
3657,264,607,871
3658,345,139,484
3659,413,692,1105
3660,512,434,946
3661,310,268,578
3662,936,602,1538
3663,159,186,345
3664,298,181,479
3665,714,130,844
3666,316,940,1256
3667,104,73,177
3668,276,912,1188
3669,316,113,429
3670,718,799,1517
3671,938,597,1535
3672,260,111,371
3673,513,154,667
3674,992,976,1968
3675,274,269,543
3676,724,483,1207
3677,686,538,1224
3678,484,138,622
3679,834,81,915
3680,456,91,547
3681,468,928,1396
3682,531,747,1278
3683,121,335,456
3684,250,870,1120
3685,697,881,1578
3686,733,506,1239
3687,429,599,1028
3688,458,884,1342
3689,488,810,1298
3690,173,591,764
3691,272,847,1119
3692,205,412,617
3693,702,505,1207
3694,616,496,1112
3695,34,537,571
3696,799,471,1270
3697,906,722,1628
3698,541,365,906
3699,962,393,1355
3700,115,222,337
3701,873,790,1663
3702,351,166,517
3703,387,432,819
3704,808,875,1683
3705,927,556,1483
3706,376,148,524
3707,473,610,1083
3708,795,52,847
3709,446,893,1339
3710,17,793,810
3711,892,840,1732
3712,876,210,1086
3713,212,314,526
3714,572,782,1354
3715,946,433,1379
3716,417,166,583
3717,300,27,327
3718,76,774,850
3719,466,922,1388
3720,767,296,1063
3721,696,415,1111
3722,486,71,557
3723,900,516,1416
3724,176,371,547
3725,273,612,885
3726,804,437,1241
3727,731,236,967
3728,649,207,856
3729,258,496,754
3730,518,418,936
3731,64,448,512
3732,455,651,1106
3733,839,623,1462
3734,381,406,787
3735,494,989,1483
3736,590,920,1510
3737,669,767,1436
3738,295,893,1188
3739,233,337,570
3740,774,925,1699
3741,423,242,665
3742,783,903,1686
3743,576,421,997
3744,30,444,474
3745,515,711,1226
3746,398,638,1036
3747,66,771,837
3748,743,249,992
3749,265,702,967
3750,990,203,1193
3751,688,14,702
3752,697,88,785
3753,253,854,1107
3754,720,716,1436
3755,101,659,760
3756,697,381,1078
3757,87,315,402
3758,757,746,1503
3759,35,268,303
3760,231,464,695
3761,733,346,1079
3762,606,773,1379
3763,221,719,940
3764,942,75,1017
3765,97,825,922
3766,511,955,1466
3767,365,467,832
3768,529,763,1292
3769,909,1,910
3770,367,319,686
3771,540,911,1451
3772,245,557,802
3773,177,810,987
3774,278,574,852
3775,930,927,1857
3776,619,124,743
3777,389,323,712
3778,324,283,607
3779,994,386,1380
3780,84,701,785
3781,640,802,1442
3782,49,233,282
3783,727,363,1090
3784,223,884,1107
3785,820,714,1534
3786,629,732,1361
3787,346,804,1150
3788,148,589,737
3789,940,832,1772
3790,210,706,916
3791,434,208,642
3792,889,386,1275
3793,488,415,903
3794,193,92,285
3795,242,144,386
3796,891,337,1228
3797,405,845,1250
3798,817,938,1755
3799,167,240,407
3800,656,573,1229
3801,809,557,1366
3802,312,528,840
3803,598,148,746
3804,333,6,339
3805,121,832,953
3806,78,179,257
3807,978,524,1502
3808,145,605,750
3809,744,679,1423
3810,168,385,553
3811,899,736,1635
3812,47,907,954
3813,857,985,1842
3814,134,862,996
3815,566,312,878
3816,510,951,1461
3817,481,533,1014
3818,343,574,917
3819,314,896,1210
3820,974,384,1358
3821,63,722,785
3822,903,881,1784
3823,763,751,1514
3824,350,632,982
3825,299,999,1298
3826,771,191,962
3827,306,758,1064
3828,225,158,383
3829,138,680,818
3830,184,532,716
3831,445,210,655
3832,309,529,838
3833,102,71,173
3834,492,32,524
3835,993,293,1286
3836,301,611,912
3837,793,624,1417
3838,220,195,415
3839,423,146,569
3840,397,951,1348
3841,112,142,254
3842,238,233,471
3843,975,331,1306
3844,561,153,714
3845,829,419,1248
3846,632,61,693
3847,561,617,1178
3848,899,222,1121
3849,384,519,903
3850,73,599,672
3851,515,320,835
3852,387,578,965
3853,795,905,1700
3854,91,19,110
3855,878,108,986
3856,434,77,511
3857,325,400,725
3858,171,448,619
3859,31,666,697
3860,829,196,1025
3861,319,153,472
3862,927,402,1329
3863,581,528,1109
3864,541,838,1379
3865,87,643,730
3866,499,921,1420
3867,93,120,213
3868,325,56,381
3869,197,839,1036
3870,117,469,586
3871,61,804,865
3872,761,476,1237
3873,287,797,1084
3874,760,561,1321
3875,713,618,1331
3876,225,253,478
3877,871,598,1469
3878,154,453,607
3879,481,154,635
3880,93,373,466
3881,942,460,1402
3882,137,602,739
3883,724,381,1105
3884,473,299,772
3885,115,692,807
3886,334,584,918
3887,343,750,1093
3888,931,103,1034
3889,131,414,545
3890,882,871,1753
3891,353,275,628
3892,628,516,1144
3893,905,531,1436
3894,351,503,854
3895,961,891,1852
3896,950,633,1583
3897,914,70,984
3898,17,38,55
3899,665,776,1441
3900,501,317,818
3901,141,345,486
3902,408,390,798
3903,643,651,1294
3904,552,526,1078
3905,804,650,1454
3906,154,139,293
3907,433,305,738
3908,538,520,1058
3909,0,740,740
3910,591,812,1403
3911,311,284,595
3912,873,511,1384
3913,558,805,1363
3914,852,895,1747
3915,629,202,831
3916,388,545,933
3917,823,981,1804
3918,58,278,336
3919,998,790,1788
3920,582,126,708
3921,527,487,1014
3922,928,649,1577
3923,727,842,1569
3924,397,29,426
3925,302,392,694
3926,490,408,898
3927,603,564,1167
3928,405,815,1220
3929,406,990,1396
3930,548,387,935
3931,878,89,967
3932,32,31,63
3933,453,461,914
3934,169,928,1097
3935,174,938,1112
3936,69,670,739
3937,462,314,776
3938,590,485,1075
3939,833,980,1813
3940,984,940,1924
3941,134,323,457
3942,124,680,804
3943,445,741,1186
3944,796,440,1236
3945,635,707,1342
3946,302,41,343
3947,328,981,1309
3948,84,97,181
3949,933,240,1173
3950,563,613,1176
3951,399,6,405
3952,459,716,1175
3953,488,814,1302
3954,533,392,925
3955,402,931,1333
3956,634,553,1187
3957,16,248,264
3958,544,600,1144
3959,847,208,1055
3960,746,302,1048
3961,335,875,1210
3962,667,482,1149
3963,845,692,1537
3964,81,290,371
3965,934,196,1130
3966,527,127,654
3967,497,185,682
3968,541,790,1331
3969,314,516,830
3970,217,858,1075
3971,856,122,978
3972,624,965,1589
3973,869,248,1117
3974,580,505,1085
3975,882,232,1114
3976,122,48,170
3977,445,787,1232
3978,722,122,844
3979,54,685,739
3980,476,560,1036
3981,81,157,238
3982,83,587,670
3983,365,810,1175
3984,911,604,1515
3985,45,203,248
3986,619,855,1474
3987,462,909,1371
3988,531,445,976
3989,488,369,857
3990,106,454,560
3991,279,518,797
3992,521,803,1324
3993,657,219,876
3994,139,523,662
3995,574,15,589
3996,172,590,762
3997,727,28,755
3998,511,120,631
3999,525,795,1320
4000,342,271,613
4001,729,782,1511
4002,291,755,1046
4003,595,9,604
4004,418,620,1038
4005,739,625,1364
4006,649,280,929
4007,551,445,996
4008,922,283,1205
4009,259,105,364
4010,5,823,828
4011,805,957,1762
4012,54,588,642
4013,224,505,729
4014,496,359,855
4015,253,550,803
4016,342,501,843
4017,526,521,1047
4018,668,776,1444
4019,872,795,1667
4020,64,899,963
4021,680,873,1553
4022,530,62,592
4023,469,514,983
4024,588,977,1565
4025,900,386,1286
4026,727,532,1259
4027,971,246,1217
4028,268,69,337
4029,694,128,822
4030,369,468,837
4031,34,601,635
4032,159,872,1031
4033,713,33,746
4034,519,441,960
4035,607,973,1580
4036,616,61,677
4037,962,85,1047
4038,917,699,1616
4039,231,463,694
4040,731,849,1580
4041,181,744,925
4042,14,512,526
4043,746,537,1283
4044,340,784,1124
4045,790,323,1113
4046,793,805,1598
4047,710,514,1224
4048,492,73,565
4049,382,112,494
4050,350,819,1169
4051,856,44,900
4052,17,273,290
4053,885,31,916
4054,782,649,1431
4055,329,656,985
4056,3,738,741
4057,66,913,979
4058,556,300,856
4059,755,34,789
4060,203,714,917
4061,629,599,1228
4062,19,421,440
4063,927,999,1926
4064,736,79,815
4065,798,619,1417
4066,351,835,1186
4067,867,874,1741
4068,970,715,1685
4069,643,717,1360
4070,643,649,1292
4071,262,413,675
4072,731,464,1195
4073,222,952,1174
4074,386,224,610
4075,791,472,1263
4076,174,299,473
4077,513,292,805
4078,990,21,1011
4079,633,129,762
4080,750,797,1547
4081,652,95,747
4082,39,365,404
4083,209,32,241
4084,694,482,1176
4085,362,730,1092
4086,368,744,1112
4087,683,370,1053
4088,803,788,1591
4089,316,770,1086
4090,185,998,1183
4091,99,581,680
4092,999,619,1618
4093,97,569,666
4094,249,326,575
4095,105,763,868
4096,421,377,798
4097,518,238,756
4098,276,709,985
4099,512,810,1322
4100,421,295,716
4101,726,397,1123
4102,742,631,1373
4103,588,794,1382
4104,942,506,1448
4105,997,457,1454
4106,445,408,853
4107,799,398,1197
4108,126,315,441
4109,427,406,833
4110,415,776,1191
4111,166,39,205
4112,148,304,452
4113,626,34,660
4114,659,260,919
4115,896,192,1088
4116,211,779,990
4117,910,133,1043
4118,293,381,674
4119,773,857,1630
4120,140,804,944
4121,208,545,753
4122,836,547,1383
4123,295,24,319
4124,321,753,1074
4125,133,804,937
4126,591,14,605
4127,220,842,1062
4128,312,593,905
4129,959,600,1559
4130,227,880,1107
4131,403,765,1168
4132,255,233,488
4133,568,176,744
4134,124,827,951
4135,921,186,1107
4136,966,610,1576
4137,310,884,1194
4138,438,376,814
4139,911,792,1703
4140,744,81,825
4141,395,404,799
4142,215,124,339
4143,4,64,68
4144,312,193,505
4145,632,920,1552
4146,930,482,1412
4147,853,764,1617
4148,368,449,817
4149,706,701,1407
4150,73,816,889
4151,814,832,1646
4152,964,483,1447
4153,269,655,924
4154,813,16,829
4155,292,600,892
4156,699,766,1465
4157,354,803,1157
4158,449,729,1178
4159,787,676,1463
4160,355,145,500
4161,977,913,1890
4162,693,656,1349
4163,757,95,852
4164,695,590,1285
4165,47,628,675
4166,877,528,1405
4167,558,327,885
4168,332,982,1314
4169,611,412,1023
4170,176,839,1015
4171,103,859,962
4172,436,105,541
4173,939,669,1608
4174,926,451,1377
4175,735,262,997
4176,529,754,1283
4177,786,431,1217
4178,586,537,1123
4179,972,322,1294
4180,557,271,828
4181,812,481,1293
4182,949,572,1521
4183,571,62,633
4184,403,110,513
4185,326,688,1014
4186,860,191,1051
4187,777,445,1222
4188,835,628,1463
4189,15,810,825
4190,902,558,1460
4191,621,519,1140
4192,110,444,554
4193,75,764,839
4194,250,689,939
4195,924,709,1633
4196,83,377,460
4197,119,41,160
4198,472,535,1007
4199,616,695,1311
4200,411,783,1194
4201,889,191,1080
4202,506,977,1483
4203,323,487,810
4204,5,293,298
4205,971,49,1020
4206,517,607,1124
4207,342,96,438
4208,140,401,541
4209,430,941,1371
4210,17,270,287
4211,517,911,1428
4212,258,55,313
4213,48,413,461
4214,393,568,961
4215,24,687,711
4216,728,740,1468
4217,781,418,1199
4218,943,941,1884
4219,311,670,981
4220,516,744,1260
4221,915,133,1048
4222,549,633,1182
4223,690,831,1521
4224,63,687,750
4225,825,986,1811
4226,672,629,1301
4227,518,750,1268
4228,552,929,1481
4229,97,686,783
4230,931,43,974
4231,62,873,935
4232,811,312,1123
4233,129,160,289
4234,746,580,1326
4235,141,776,917
4236,525,980,1505
4237,103,588,691
4238,490,542,1032
4239,70,594,664
4240,506,741,1247
4241,303,381,684
4242,69,43,112
4243,416,37,453
4244,722,340,1062
4245,491,90,581
4246,367,968,1335
4247,407,69,476
4248,244,767,1011
4249,628,637,1265
4250,609,527,1136
4251,473,737,1210
4252,674,655,1329
4253,838,202,1040
4254,282,630,912
4255,40,249,289
4256,333,716,1049
4257,819,450,1269
4258,14,226,240
4259,777,25,802
4260,488,560,1048
4261,429,599,1028
4262,86,199,285
4263,441,133,574
4264,467,545,1012
4265,311,993,1304
4266,415,921,1336
4267,877,151,1028
4268,234,118,352
4269,294,287,581
4270,876,92,968
4271,600,964,1564
4272,394,539,933
4273,744,981,1725
4274,155,773,928
4275,659,252,911
4276,325,786,1111
4277,449,612,1061
4278,583,197,780
4279,61,844,905
4280,673,818,1491
4281,402,290,692
4282,368,104,472
4283,444,888,1332
4284,806,110,916
4285,833,989,1822
4286,653,467,1120
4287,968,627,1595
4288,783,580,1363
4289,983,44,1027
4290,298,769,1067
4291,228,808,1036
4292,68,234,302
4293,729,573,1302
4294,684,343,1027
4295,973,779,1752
4296,381,415,796
4297,936,279,1215
4298,706,36,742
4299,190,862,1052
4300,608,98,706
4301,296,256,552
4302,665,748,1413
4303,671,376,1047
4304,751,287,1038
4305,763,683,1446
4306,677,296,973
4307,84,447,531
4308,957,663,1620
4309,308,550,858
4310,2,366,368
4311,472,6,478
4312,941,427,1368
4313,419,902,1321
4314,530,409,939
4315,789,435,1224
4316,821,788,1609
4317,491,546,1037
4318,242,348,590
4319,806,167,973
4320,702,858,1560
4321,224,910,1134
4322,873,502,1375
4323,678,166,844
4324,620,577,1197
4325,420,557,977
4326,972,737,1709
4327,889,20,909
4328,201,112,313
4329,457,626,1083
4330,92,736,828
4331,123,462,585
4332,447,855,1302
4333,965,973,1938
4334,918,401,1319
4335,895,432,1327
4336,485,874,1359
4337,811,486,1297
4338,407,706,1113
4339,394,962,1356
4340,119,190,309
4341,520,653,1173
4342,985,900,1885
4343,160,918,1078
4344,843,264,1107
4345,608,71,679
4346,959,327,1286
4347,458,403,861
4348,799,119,918
4349,403,703,1106
4350,408,900,1308
4351,771,690,1461
4352,881,971,1852
4353,127,552,679
4354,191,669,860
4355,165,849,1014
4356,648,774,1422
4357,974,688,1662
4358,693,96,789
4359,585,583,1168
4360,717,797,1514
4361,183,541,724
4362,661,986,1647
4363,946,284,1230
4364,513,227,740
4365,301,312,613
4366,527,594,1121
4367,153,484,637
4368,516,363,879
4369,53,658,711
4370,361,946,1307
4371,118,155,273
4372,984,721,1705
4373,407,935,1342
4374,891,194,1085
4375,222,764,986
4376,816,135,951
4377,759,35,794
4378,301,12,313
4379,929,517,1446
4380,171,948,1119
4381,824,190,1014
4382,870,750,1620
4383,321,380,701
4384,530,632,1162
4385,219,154,373
4386,298,572,870
4387,591,131,722
4388,890,311,1201
4389,74,793,867
4390,390,924,1314
4391,851,610,1461
4392,940,643,1583
4393,944,754,1698
4394,817,6,823
4395,201,608,809
4396,623,830,1453
4397,374,357,731
4398,663,682,1345
4399,633,123,756
4400,632,958,1590
4401,48,530,578
4402,321,376,697
4403,948,977,1925
4404,592,523,1115
4405,837,657,1494
4406,655,274,929
4407,897,557,1454
4408,548,717,1265
4409,472,316,788
4410,103,966,1069
4411,906,721,1627
4412,879,129,1008
4413,999,889,1888
4414,139,676,815
4415,409,904,1313
4416,442,510,952
4417,120,969,1089
4418,908,819,1727
4419,864,744,1608
4420,515,854,1369
4421,245,960,1205
4422,150,777,927
4423,795,59,854
4424,552,110,662
4425,716,294,1010
4426,563,951,1514
4427,916,455,1371
4428,344,695,1039
4429,843,89,932
4430,510,543,1053
4431,334,897,1231
4432,8,797,805
4433,171,399,570
4434,485,587,1072
4435,687,366,1053
4436,538,958,1496
4437,392,679,1071
4438,858,61,919
4439,195,957,1152
4440,822,331,1153
4441,442,347,789
4442,763,466,1229
4443,466,705,1171
4444,355,307,662
4445,164,221,385
4446,913,180,1093
4447,821,718,1539
4448,184,28,212
4449,546,504,1050
4450,88,945,1033
4451,45,82,127
4452,905,912,1817
4453,313,986,1299
4454,972,993,1965
4455,969,750,1719
4456,397,707,1104
4457,893,430,1323
4458,574,968,1542
4459,715,613,1328
4460,418,669,1087
4461,251,837,1088
4462,733,993,1726
4463,876,577,1453
4464,21,90,111
4465,313,43,356
4466,979,562,1541
4467,411,262,673
4468,169,876,1045
4469,245,558,803
4470,177,679,856
4471,19,945,964
4472,765,839,1604
4473,722,527,1249
4474,117,153,270
4475,438,385,823
4476,304,67,371
4477,896,984,1880
4478,188,425,613
4479,674,238,912
4480,700,933,1633
4481,492,613,1105
4482,599,593,1192
4483,409,207,616
4484,452,827,1279
4485,473,750,1223
4486,633,792,1425
4487,219,426,645
4488,101,646,747
4489,40,227,267
4490,388,621,1009
4491,719,503,1222
4492,90,76,166
4493,498,485,983
4494,984,990,1974
4495,718,490,1208
4496,869,30,899
4497,170,643,813
4498,610,33,643
4499,812,903,1715
4500,444,88,532
4501,101,524,625
4502,9,586,595
4503,565,853,1418
4504,301,16,317
4505,183,367,550
4506,590,625,1215
4507,403,676,1079
4508,567,517,1084
4509,418,414,832
4510,553,127,680
4511,443,460,903
4512,788,690,1478
4513,726,733,1459
4514,784,17,801
4515,57,350,407
4516,721,675,1396
